t_start,t_end,availability_time,value
1762787061.258103,1762787061.40577,0.14766716957092285,116
1762787061.763098,1762787061.882182,0.11908388137817383,118
1762787062.268116,1762787062.424937,0.15682101249694824,120
1762787062.77584,1762787062.92731,0.15146994590759277,122
1762787063.283887,1762787063.423841,0.1399540901184082,124
1762787063.792345,1762787063.961713,0.16936802864074707,126
1762787064.297962,1762787064.470792,0.17283010482788086,128
1762787064.806177,1762787064.995808,0.18963098526000977,130
1762787065.315169,1762787065.418331,0.10316181182861328,132
1762787065.819424,1762787065.962575,0.14315104484558105,134
1762787066.325941,1762787066.466523,0.14058184623718262,136
1762787066.83375,1762787067.044064,0.21031403541564941,138
1762787067.340061,1762787067.52686,0.1867990493774414,140
1762787067.845742,1762787067.969671,0.12392902374267578,142
1762787068.350905,1762787068.497603,0.146697998046875,144
1762787068.855401,1762787069.013216,0.15781497955322266,146
1762787069.366573,1762787069.58063,0.21405696868896484,148
1762787069.876339,1762787069.999054,0.12271499633789062,150
1762787070.385663,1762787070.517367,0.13170385360717773,152
1762787070.89231,1762787071.026978,0.13466811180114746,154
1762787071.397185,1762787071.523098,0.12591290473937988,156
1762787071.903631,1762787072.042016,0.13838505744934082,158
1762787072.413239,1762787072.586756,0.17351698875427246,160
1762787072.919016,1762787073.039671,0.12065505981445312,162
1762787073.421275,1762787073.54281,0.12153506278991699,164
1762787073.931165,1762787074.042604,0.11143898963928223,166
1762787074.437103,1762787074.594903,0.15779995918273926,168
1762787074.942814,1762787075.066931,0.12411689758300781,170
1762787075.44742,1762787075.591848,0.14442801475524902,172
1762787075.95355,1762787076.140686,0.18713593482971191,174
1762787076.4642,1762787076.653913,0.1897130012512207,176
1762787076.969775,1762787077.199369,0.22959399223327637,178
1762787077.47521,1762787077.640701,0.16549110412597656,180
1762787077.981134,1762787078.117605,0.13647103309631348,182
1762787078.486956,1762787078.625676,0.13872003555297852,184
1762787078.994116,1762787079.157608,0.16349196434020996,186
1762787079.500939,1762787079.621462,0.12052321434020996,188
1762787080.007993,1762787080.15994,0.151947021484375,190
1762787080.51471,1762787080.630787,0.11607694625854492,192
1762787081.019067,1762787081.140032,0.12096500396728516,194
1762787081.523024,1762787081.627016,0.10399198532104492,196
1762787082.027441,1762787082.138254,0.11081290245056152,198
1762787082.532207,1762787082.743258,0.21105098724365234,200
1762787083.039243,1762787083.186258,0.14701509475708008,202
1762787083.545132,1762787083.669735,0.1246030330657959,204
1762787084.0506,1762787084.204893,0.15429306030273438,206
1762787084.558384,1762787084.692461,0.1340770721435547,208
1762787085.065825,1762787085.180142,0.11431694030761719,210
1762787085.570999,1762787085.723446,0.15244698524475098,212
1762787086.078585,1762787086.264787,0.1862020492553711,214
1762787086.591438,1762787086.756417,0.1649789810180664,216
1762787087.101124,1762787087.256649,0.15552496910095215,218
1762787087.608684,1762787087.742084,0.13339996337890625,220
1762787088.11339,1762787088.279198,0.16580796241760254,222
1762787088.619435,1762787088.757946,0.13851094245910645,224
1762787089.125,1762787089.24046,0.11545991897583008,226
1762787089.629829,1762787089.758812,0.1289830207824707,228
1762787090.136024,1762787090.257504,0.12147998809814453,230
1762787090.642305,1762787090.786776,0.1444711685180664,232
1762787091.15117,1762787091.348067,0.19689702987670898,234
1762787091.658529,1762787091.822646,0.16411685943603516,236
1762787092.164351,1762787092.320244,0.15589308738708496,238
1762787092.67069,1762787092.841702,0.17101192474365234,240
1762787093.17703,1762787093.396263,0.21923279762268066,242
1762787093.687126,1762787093.914352,0.22722601890563965,244
1762787094.205288,1762787094.576663,0.37137508392333984,246
1762787094.712909,1762787094.987853,0.2749440670013428,248
1762787095.220253,1762787095.346824,0.1265709400177002,250
1762787095.730081,1762787095.890344,0.1602628231048584,252
1762787096.239151,1762787096.365223,0.12607192993164062,254
1762787096.750133,1762787096.890339,0.14020586013793945,256
1762787097.257474,1762787097.417621,0.16014695167541504,258
1762787097.764323,1762787098.022235,0.25791192054748535,260
1762787098.271495,1762787098.40555,0.13405489921569824,262
1762787098.77957,1762787098.896056,0.1164858341217041,264
1762787099.286394,1762787099.484946,0.19855213165283203,266
1762787099.795953,1762787100.128112,0.33215904235839844,268
1762787100.30293,1762787100.503185,0.2002549171447754,270
1762787100.810987,1762787100.999351,0.18836402893066406,272
1762787101.319102,1762787101.535355,0.21625304222106934,274
1762787101.825744,1762787101.971772,0.1460280418395996,276
1762787102.332047,1762787102.521265,0.18921804428100586,278
1762787102.839543,1762787102.960169,0.12062597274780273,280
1762787103.341044,1762787103.629174,0.2881300449371338,282
1762787103.849626,1762787103.99071,0.1410839557647705,284
1762787104.358127,1762787104.489113,0.13098597526550293,286
1762787104.863424,1762787104.984421,0.12099695205688477,288
1762787105.368416,1762787105.515515,0.14709901809692383,290
1762787105.875061,1762787106.030273,0.1552119255065918,292
1762787106.38143,1762787106.528908,0.1474781036376953,294
1762787106.887717,1762787107.032965,0.1452479362487793,296
1762787107.393236,1762787107.573584,0.18034815788269043,298
1762787107.898133,1762787108.025496,0.12736296653747559,300
1762787108.404897,1762787108.583553,0.17865610122680664,302
1762787108.91167,1762787109.033535,0.12186503410339355,304
1762787109.416092,1762787109.616532,0.2004401683807373,306
1762787109.925267,1762787110.071301,0.14603400230407715,308
1762787110.433096,1762787110.589574,0.1564781665802002,310
1762787110.943353,1762787111.096592,0.15323901176452637,312
1762787111.451272,1762787111.607057,0.15578508377075195,314
1762787111.96054,1762787112.07075,0.11020994186401367,316
1762787112.468444,1762787112.626114,0.1576697826385498,318
1762787112.974059,1762787113.099801,0.12574195861816406,320
1762787113.480218,1762787113.611921,0.13170313835144043,322
1762787113.98591,1762787114.153659,0.16774916648864746,324
1762787114.491547,1762787114.61481,0.12326288223266602,326
1762787114.99831,1762787115.149584,0.1512739658355713,328
1762787115.508175,1762787115.644111,0.13593602180480957,330
1762787116.023972,1762787116.198255,0.17428302764892578,332
1762787116.540799,1762787116.692177,0.15137815475463867,334
1762787117.046023,1762787117.185684,0.13966107368469238,336
1762787117.55249,1762787117.709494,0.15700411796569824,338
1762787118.057339,1762787118.194491,0.13715195655822754,340
1762790016.050066,1762790016.531363,0.48129701614379883,2
1762790016.580464,1762790016.822041,0.2415771484375,4
1762790017.096027,1762790017.304495,0.20846819877624512,6
1762790017.603867,1762790017.858111,0.2542438507080078,8
1762790018.109695,1762790018.272561,0.16286611557006836,10
1762790018.615341,1762790018.857699,0.24235796928405762,12
1762790019.122381,1762790019.2875,0.16511893272399902,14
1762790019.628599,1762790019.903893,0.27529406547546387,16
1762790020.134293,1762790020.35686,0.22256684303283691,18
1762790020.640753,1762790020.88516,0.24440693855285645,20
1762790021.148861,1762790021.334072,0.185211181640625,22
1762790021.65542,1762790021.83781,0.1823899745941162,24
1762790022.162146,1762790022.35207,0.18992400169372559,26
1762790022.668529,1762790022.859101,0.19057202339172363,28
1762790023.176217,1762790023.347408,0.17119097709655762,30
1762790023.681732,1762790023.932662,0.2509300708770752,32
1762790024.187679,1762790024.346145,0.15846586227416992,34
1762790024.693512,1762790024.945948,0.25243592262268066,36
1762790025.199388,1762790025.400835,0.2014470100402832,38
1762790025.704976,1762790025.997419,0.29244303703308105,40
1762790026.210899,1762790026.39535,0.18445086479187012,42
1762790026.718135,1762790027.067461,0.34932589530944824,44
1762790027.226792,1762790027.546327,0.3195350170135498,46
1762790027.734046,1762790027.930568,0.19652199745178223,48
1762790028.242743,1762790028.483679,0.2409360408782959,50
1762790028.754147,1762790029.027156,0.2730090618133545,52
1762790029.273648,1762790029.435116,0.1614680290222168,54
1762790029.781535,1762790029.934073,0.15253806114196777,56
1762790030.290356,1762790030.484234,0.193878173828125,58
1762790030.801219,1762790030.977434,0.17621493339538574,60
1762790031.311304,1762790031.463687,0.15238285064697266,62
1762790031.818832,1762790031.965463,0.14663100242614746,64
1762790032.328458,1762790032.566002,0.23754382133483887,66
1762790032.835462,1762790032.996428,0.1609659194946289,68
1762790033.344291,1762790033.55224,0.20794892311096191,70
1762790033.850501,1762790034.021352,0.1708509922027588,72
1762790034.36387,1762790034.583377,0.21950697898864746,74
1762790034.871246,1762790035.014173,0.14292693138122559,76
1762790035.380167,1762790035.597504,0.21733689308166504,78
1762790035.884141,1762790036.035668,0.15152692794799805,80
1762790036.391151,1762790036.564487,0.17333602905273438,82
1762790036.899515,1762790037.049293,0.14977812767028809,84
1762790037.406313,1762790037.584675,0.17836213111877441,86
1762790037.913612,1762790038.135007,0.22139501571655273,88
1762790038.419646,1762790038.575229,0.15558290481567383,90
1762790038.925721,1762790039.104033,0.17831206321716309,92
1762790039.433829,1762790039.720729,0.28690004348754883,94
1762790039.940499,1762790040.154384,0.21388483047485352,96
1762790040.448909,1762790040.65037,0.2014608383178711,98
1762790040.961571,1762790041.133957,0.17238593101501465,100
1762790041.470139,1762790041.708593,0.23845386505126953,102
1762790041.976653,1762790042.132137,0.15548396110534668,104
1762790042.483918,1762790042.760116,0.276198148727417,106
1762790042.989289,1762790043.170887,0.18159794807434082,108
1762790043.492966,1762790043.703153,0.21018695831298828,110
1762790043.999681,1762790044.151129,0.15144801139831543,112
1762790044.508259,1762790044.699217,0.19095802307128906,114
1762790045.01654,1762790045.185157,0.16861701011657715,116
1762790045.524571,1762790045.660886,0.13631510734558105,118
1762790046.031692,1762790046.171478,0.1397860050201416,120
1762790046.538225,1762790046.695489,0.15726399421691895,122
1762790047.047067,1762790047.256217,0.20915007591247559,124
1762790047.552009,1762790047.700321,0.14831185340881348,126
1762790048.058838,1762790048.281363,0.22252511978149414,128
1762790048.574324,1762790048.716291,0.1419670581817627,130
1762790049.097386,1762790049.360191,0.2628052234649658,132
1762790049.607278,1762790049.764711,0.15743279457092285,134
1762790050.114031,1762790050.314679,0.20064783096313477,136
1762790050.618473,1762790050.737187,0.1187138557434082,138
1762790051.125089,1762790051.296687,0.17159795761108398,140
1762790051.63121,1762790051.87377,0.24255990982055664,142
1762790052.136578,1762790052.271875,0.13529682159423828,144
1762790052.642284,1762790052.815558,0.17327404022216797,146
1762790053.148423,1762790053.269591,0.12116813659667969,148
1762790053.655845,1762790053.810079,0.1542341709136963,150
1762790054.162908,1762790054.293242,0.13033390045166016,152
1762790054.66805,1762790054.809373,0.14132285118103027,154
1762790055.173519,1762790055.332845,0.15932607650756836,156
1762790055.680041,1762790055.825846,0.14580488204956055,158
1762790056.187582,1762790056.323386,0.1358039379119873,160
1762790056.696744,1762790056.85399,0.15724611282348633,162
1762790057.209023,1762790057.366131,0.15710806846618652,164
1762790057.715298,1762790057.859087,0.14378905296325684,166
1762790058.225748,1762790058.427467,0.20171904563903809,168
1762790058.733451,1762790058.900835,0.16738414764404297,170
1762790059.240444,1762790059.442572,0.20212817192077637,172
1762790059.74744,1762790059.899821,0.15238094329833984,174
1762790060.25458,1762790060.465891,0.21131086349487305,176
1762790060.763379,1762790060.911255,0.14787578582763672,178
1762790061.273951,1762790061.441309,0.1673579216003418,180
1762790061.781742,1762790061.903612,0.12186980247497559,182
1762790062.289692,1762790062.445915,0.15622305870056152,184
1762790062.798489,1762790062.985967,0.18747782707214355,186
1762790063.311822,1762790063.464806,0.1529841423034668,188
1762790063.817657,1762790063.996513,0.17885589599609375,190
1762790064.327652,1762790064.491613,0.16396093368530273,192
1762790064.834118,1762790065.015375,0.18125700950622559,194
1762790065.33812,1762790065.460705,0.12258505821228027,196
1762790065.844534,1762790066.017173,0.1726391315460205,198
1762790066.351682,1762790066.464328,0.11264610290527344,200
1762790066.858175,1762790067.004071,0.14589595794677734,202
1762790067.367225,1762790067.602661,0.23543596267700195,204
1762790067.877492,1762790068.019007,0.14151501655578613,206
1762790068.384931,1762790068.573584,0.18865299224853516,208
1762790068.891701,1762790069.042547,0.15084600448608398,210
1762790069.397118,1762790069.52226,0.12514185905456543,212
1762790069.90128,1762790070.10065,0.1993701457977295,214
1762790070.407306,1762790070.539343,0.13203716278076172,216
1762790070.919352,1762790071.094113,0.17476105690002441,218
1762790071.427912,1762790071.576331,0.14841890335083008,220
1762790071.934714,1762790072.074589,0.13987493515014648,222
1762790072.440773,1762790072.619944,0.17917108535766602,224
1762790072.947901,1762790073.101927,0.15402603149414062,226
1762790073.453746,1762790073.599498,0.145751953125,228
1762790073.961306,1762790074.082201,0.1208949089050293,230
1762790074.466396,1762790074.650621,0.18422484397888184,232
1762790074.973738,1762790075.113496,0.13975811004638672,234
1762790075.489752,1762790075.625471,0.13571906089782715,236
1762790075.9952,1762790076.131527,0.13632702827453613,238
1762790076.500942,1762790076.607179,0.10623693466186523,240
1762790077.010686,1762790077.196795,0.18610906600952148,242
1762790077.520034,1762790077.653634,0.13359999656677246,244
1762790078.025753,1762790078.175743,0.14999008178710938,246
1762790078.53391,1762790078.681873,0.1479630470275879,248
1762790079.040976,1762790079.207637,0.16666102409362793,250
1762790079.548713,1762790079.69718,0.1484670639038086,252
1762790080.055316,1762790080.178204,0.12288808822631836,254
1762790080.565934,1762790080.774133,0.20819902420043945,256
1762790081.073515,1762790081.197457,0.12394213676452637,258
1762790081.580711,1762790081.767539,0.1868281364440918,260
1762790082.086401,1762790082.247879,0.16147804260253906,262
1762790082.59323,1762790082.744833,0.15160298347473145,264
1762790083.09847,1762790083.265362,0.16689205169677734,266
1762790083.606271,1762790083.728831,0.12256002426147461,268
1762790084.111406,1762790084.260222,0.14881587028503418,270
1762790084.618021,1762790084.769367,0.15134596824645996,272
1762790085.125926,1762790085.273518,0.14759206771850586,274
1762790085.631666,1762790085.73801,0.10634398460388184,276
1762790086.135791,1762790086.253641,0.11784982681274414,278
1762790086.645811,1762790086.830219,0.18440794944763184,280
1762790087.156281,1762790087.279984,0.1237030029296875,282
1762790087.666451,1762790087.901308,0.23485708236694336,284
1762790088.171904,1762790088.320579,0.14867496490478516,286
1762790088.681141,1762790088.831044,0.1499030590057373,288
1762790089.187872,1762790089.306973,0.11910104751586914,290
1762790089.69509,1762790089.845807,0.15071702003479004,292
1762790090.20157,1762790090.370457,0.16888689994812012,294
1762790090.70688,1762790090.873674,0.1667938232421875,296
1762790091.216103,1762790091.37992,0.1638169288635254,298
1762790091.726341,1762790091.84672,0.12037897109985352,300
1762790092.233883,1762790092.393545,0.15966200828552246,302
1762790092.739304,1762790092.908695,0.16939091682434082,304
1762790093.245862,1762790093.363109,0.11724710464477539,306
1762790093.752938,1762790093.936374,0.18343591690063477,308
1762790094.258036,1762790094.362776,0.10474014282226562,310
1762790094.765364,1762790094.933839,0.16847515106201172,312
1762790095.276237,1762790095.503167,0.2269299030303955,314
1762790095.783167,1762790095.953728,0.1705610752105713,316
1762790096.289615,1762790096.488982,0.19936704635620117,318
1762790096.796338,1762790096.914121,0.1177828311920166,320
1762790097.305063,1762790097.451205,0.14614200592041016,322
1762790097.815084,1762790097.968003,0.15291905403137207,324
1762790098.324229,1762790098.452623,0.12839388847351074,326
1762790098.829374,1762790098.99178,0.16240596771240234,328
1762790099.33516,1762790099.529149,0.19398903846740723,330
1762790099.841087,1762790099.978981,0.1378939151763916,332
1762790100.349632,1762790100.497971,0.14833903312683105,334
1762790100.868045,1762790101.047546,0.17950081825256348,336
1762790101.375661,1762790101.525506,0.14984512329101562,338
1762790101.882805,1762790102.044225,0.16141986846923828,340
1762790102.389638,1762790102.568522,0.17888402938842773,342
1762790102.896346,1762790103.059939,0.16359281539916992,344
1762790103.402146,1762790103.540712,0.1385660171508789,346
1762790103.908514,1762790104.122409,0.21389508247375488,348
1762790104.417551,1762790104.614449,0.1968979835510254,350
1762790104.92392,1762790105.075406,0.15148615837097168,352
1762790105.430321,1762790105.553616,0.12329506874084473,354
1762790105.935766,1762790106.130933,0.19516706466674805,356
1762790106.440505,1762790106.56549,0.1249849796295166,358
1762790106.946164,1762790107.109592,0.16342806816101074,360
1762790107.451098,1762790107.607509,0.15641093254089355,362
1762790107.957529,1762790108.093458,0.13592886924743652,364
1762790108.466937,1762790108.603489,0.1365518569946289,366
1762790108.975774,1762790109.274626,0.29885196685791016,368
1762790109.483627,1762790109.592816,0.10918903350830078,370
1762790109.989973,1762790110.156224,0.16625094413757324,372
1762790110.496873,1762790110.602195,0.10532212257385254,374
1762790111.004074,1762790111.175659,0.1715848445892334,376
1762790111.511517,1762790111.730336,0.21881890296936035,378
1762790112.020745,1762790112.181138,0.16039299964904785,380
1762790112.528785,1762790112.731302,0.20251703262329102,382
1762790113.034849,1762790113.171891,0.13704204559326172,384
1762790113.541267,1762790113.76355,0.22228312492370605,386
1762790114.049352,1762790114.280822,0.23147010803222656,388
1762790114.558492,1762790114.730658,0.172166109085083,390
1762790115.065188,1762790115.315388,0.2502000331878662,392
1762790115.572568,1762790115.720605,0.14803695678710938,394
1762790116.07861,1762790116.28687,0.20826005935668945,396
1762790116.584774,1762790116.708337,0.12356305122375488,398
1762790117.092205,1762790117.241368,0.14916300773620605,400
1762790117.599229,1762790117.706765,0.10753583908081055,402
1762790118.106502,1762790118.24258,0.136077880859375,404
1762790118.612873,1762790118.800607,0.18773388862609863,406
1762790119.118477,1762790119.269298,0.15082097053527832,408
1762790119.625589,1762790119.765756,0.1401669979095459,410
1762790120.132638,1762790120.332109,0.19947099685668945,412
1762790120.636581,1762790120.782506,0.14592504501342773,414
1762790121.141703,1762790121.328548,0.186845064163208,416
1762790121.6491,1762790121.779615,0.13051486015319824,418
1762790122.155881,1762790122.341491,0.18561005592346191,420
1762790122.661808,1762790122.831893,0.17008495330810547,422
1762790123.167852,1762790123.282157,0.11430501937866211,424
1762790123.674698,1762790123.847795,0.1730968952178955,426
1762790124.1868,1762790124.336775,0.14997506141662598,428
1762790124.694875,1762790124.852299,0.1574239730834961,430
1762790125.199845,1762790125.323577,0.12373185157775879,432
1762790125.703111,1762790125.814461,0.11135005950927734,434
1762790126.209582,1762790126.322954,0.1133718490600586,436
1762790126.715915,1762790126.865942,0.15002703666687012,438
1762790127.225556,1762790127.382275,0.15671920776367188,440
1762790127.731608,1762790127.880158,0.14855003356933594,442
1762790128.237645,1762790128.387378,0.1497330665588379,444
1762790128.743771,1762790128.899004,0.15523290634155273,446
1762790129.249715,1762790129.41698,0.1672649383544922,448
1762790129.755894,1762790129.887189,0.13129496574401855,450
1762790130.262168,1762790130.412409,0.15024113655090332,452
1762790130.767196,1762790130.89826,0.13106417655944824,454
1762790131.274806,1762790131.409087,0.13428092002868652,456
1762790131.785575,1762790131.937027,0.15145206451416016,458
1762790132.294835,1762790132.440795,0.14595985412597656,460
1762790132.80136,1762790132.969737,0.16837716102600098,462
1762790133.309446,1762790133.462837,0.15339088439941406,464
1762790133.812941,1762790133.976972,0.1640310287475586,466
1762790134.318474,1762790134.470191,0.151716947555542,468
1762790134.82594,1762790134.992322,0.1663820743560791,470
1762790135.332033,1762790135.540695,0.2086620330810547,472
1762790135.83851,1762790136.027656,0.1891460418701172,474
1762790136.345146,1762790136.502008,0.1568620204925537,476
1762790136.854776,1762790137.007389,0.15261316299438477,478
1762790137.363777,1762790137.512116,0.14833903312683105,480
1762790137.871799,1762790137.998769,0.1269700527191162,482
1762790138.376995,1762790138.537029,0.1600339412689209,484
1762790138.882661,1762790139.055002,0.17234086990356445,486
1762790139.387196,1762790139.558541,0.17134499549865723,488
1762790139.891853,1762790140.035896,0.14404296875,490
1762790140.398892,1762790140.569241,0.17034912109375,492
1762790140.909173,1762790141.066083,0.15690994262695312,494
1762790141.416041,1762790141.598714,0.18267321586608887,496
1762790141.924629,1762790142.074549,0.14991998672485352,498
1762790142.429157,1762790142.585683,0.1565260887145996,500
1762790142.935604,1762790143.089409,0.15380501747131348,502
1762790143.444435,1762790143.608564,0.16412901878356934,504
1762790143.952174,1762790144.126918,0.1747441291809082,506
1762790144.463008,1762790144.730959,0.26795101165771484,508
1762790144.968256,1762790145.123069,0.15481305122375488,510
1762790145.477159,1762790145.667673,0.19051408767700195,512
1762790145.984488,1762790146.111794,0.1273059844970703,514
1762790146.489738,1762790146.664513,0.1747751235961914,516
1762790146.995886,1762790147.13076,0.1348738670349121,518
1762790147.503476,1762790147.661409,0.15793299674987793,520
1762790148.013021,1762790148.164496,0.1514749526977539,522
1762790148.51828,1762790148.723755,0.205474853515625,524
1762790149.022395,1762790149.166727,0.1443321704864502,526
1762790149.527452,1762790149.692933,0.1654810905456543,528
1762790150.033738,1762790150.206012,0.17227411270141602,530
1762790150.540834,1762790150.661357,0.12052297592163086,532
1762790151.047413,1762790151.19782,0.1504068374633789,534
1762790151.555401,1762790151.749509,0.1941080093383789,536
1762790152.062423,1762790152.194157,0.13173389434814453,538
1762790152.568663,1762790152.72961,0.16094708442687988,540
1762790153.073936,1762790153.234168,0.1602320671081543,542
1762790153.580355,1762790153.744966,0.1646111011505127,544
1762790154.085998,1762790154.210535,0.12453699111938477,546
1762790154.593767,1762790154.763658,0.1698911190032959,548
1762790155.099156,1762790155.27624,0.17708420753479004,550
1762790155.60434,1762790155.758389,0.15404891967773438,552
1762790156.110239,1762790156.248443,0.13820385932922363,554
1762790156.617513,1762790156.814018,0.19650506973266602,556
1762790157.126749,1762790157.27041,0.1436610221862793,558
1762790157.635903,1762790157.835165,0.19926214218139648,560
1762790158.1427,1762790158.295582,0.15288209915161133,562
1762790158.649073,1762790158.810809,0.16173601150512695,564
1762790159.155835,1762790159.400958,0.24512314796447754,566
1762790159.668059,1762790159.902605,0.23454594612121582,568
1762790160.177652,1762790160.350771,0.17311906814575195,570
1762790160.685429,1762790160.848634,0.16320490837097168,572
1762790161.191709,1762790161.340659,0.14894986152648926,574
1762790161.698199,1762790161.88005,0.18185091018676758,576
1762790162.205612,1762790162.375108,0.1694960594177246,578
1762790162.711788,1762790162.840984,0.1291961669921875,580
1762790163.217021,1762790163.34991,0.1328890323638916,582
1762790163.721806,1762790163.863943,0.1421370506286621,584
1762790164.227142,1762790164.385523,0.15838098526000977,586
1762790164.731398,1762790164.873767,0.14236879348754883,588
1762790165.237148,1762790165.459207,0.22205901145935059,590
1762790165.743487,1762790165.933003,0.1895160675048828,592
1762790166.249674,1762790166.369993,0.12031888961791992,594
1762790166.757609,1762790166.921206,0.16359710693359375,596
1762790167.263982,1762790167.435886,0.1719038486480713,598
1762790167.771084,1762790167.924442,0.15335798263549805,600
1762790168.27665,1762790168.406796,0.13014602661132812,602
1762790168.782857,1762790168.952073,0.16921615600585938,604
1762790169.288458,1762790169.398701,0.11024284362792969,606
1762790169.794297,1762790169.986563,0.19226598739624023,608
1762790170.301358,1762790170.445455,0.14409708976745605,610
1762790170.811122,1762790170.960355,0.14923310279846191,612
1762790171.317749,1762790171.512039,0.1942899227142334,614
1762790171.823549,1762790172.042895,0.2193460464477539,616
1762790172.329223,1762790172.463918,0.13469505310058594,618
1762790172.83529,1762790172.965339,0.1300489902496338,620
1762790173.341682,1762790173.499357,0.15767502784729004,622
1762790173.847377,1762790173.992693,0.14531588554382324,624
1762790174.354653,1762790174.517834,0.16318106651306152,626
1762790174.861371,1762790174.98378,0.12240886688232422,628
1762790175.367939,1762790175.530643,0.1627039909362793,630
1762790175.875482,1762790176.062496,0.18701386451721191,632
1762790176.381672,1762790176.526656,0.14498400688171387,634
1762790176.887738,1762790177.037457,0.1497189998626709,636
1762790177.393606,1762790177.518253,0.12464714050292969,638
1762790177.899161,1762790178.033924,0.13476300239562988,640
1762790178.407598,1762790178.573848,0.16624999046325684,642
1762790178.915159,1762790179.076417,0.16125798225402832,644
1762790179.420636,1762790179.568217,0.1475811004638672,646
1762790179.926461,1762790180.103767,0.1773059368133545,648
1762790180.432553,1762790180.592805,0.16025185585021973,650
1762790180.940761,1762790181.12961,0.18884897232055664,652
1762790181.448051,1762790181.607325,0.15927410125732422,654
1762790181.954998,1762790182.142817,0.1878190040588379,656
1762790182.465061,1762790182.639735,0.17467403411865234,658
1762790182.97351,1762790183.149332,0.17582201957702637,660
1762790183.481351,1762790183.638887,0.15753602981567383,662
1762790183.988757,1762790184.159204,0.17044711112976074,664
1762790184.498261,1762790184.646874,0.14861297607421875,666
1762790185.003666,1762790185.139669,0.1360030174255371,668
1762790185.50979,1762790185.662448,0.15265798568725586,670
1762790186.016424,1762790186.143386,0.12696194648742676,672
1762790186.522674,1762790186.651133,0.12845897674560547,674
1762790187.028127,1762790187.18551,0.15738296508789062,676
1762790187.533055,1762790187.650597,0.11754202842712402,678
1762790188.0417,1762790188.226624,0.18492412567138672,680
1762790188.54907,1762790188.738207,0.18913722038269043,682
1762790189.055074,1762790189.211822,0.15674805641174316,684
1762790189.564051,1762790189.73173,0.1676790714263916,686
1762790190.072848,1762790190.23866,0.16581201553344727,688
1762790190.579497,1762790190.712394,0.13289690017700195,690
1762790191.086489,1762790191.233553,0.1470639705657959,692
1762790191.593472,1762790191.756401,0.16292905807495117,694
1762790192.098774,1762790192.228496,0.12972211837768555,696
1762790192.60659,1762790192.772312,0.16572189331054688,698
1762790193.117242,1762790193.274566,0.15732383728027344,700
1762790193.621014,1762790193.805446,0.184431791305542,702
1762790194.13155,1762790194.267066,0.13551592826843262,704
1762790194.638066,1762790194.761339,0.12327289581298828,706
